CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
345358N1180707W001,,8/7/1985,00:00,,,23.330,0.000,23.330,"2,871.870","2,871.870","2,848.540",23.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345358N1180707W001,,8/30/1985,00:00,,,24.300,0.000,24.300,"2,871.870","2,871.870","2,847.570",24.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345358N1180707W001,,9/28/1985,00:00,,,25.580,0.000,25.580,"2,871.870","2,871.870","2,846.290",25.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345358N1180707W001,,11/6/1985,00:00,,,27.030,0.000,27.030,"2,871.870","2,871.870","2,844.840",27.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345428N1180326W001,,3/6/1984,00:00,,,157.500,0.000,157.500,"2,757.860","2,757.860","2,600.360",157.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345428N1180326W001,,3/27/1985,00:00,,,154.920,0.000,154.920,"2,757.860","2,757.860","2,602.940",154.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345428N1180326W001,,2/26/1986,00:00,,,155.100,0.000,155.100,"2,757.860","2,757.860","2,602.760",155.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345428N1180326W001,,2/25/1987,00:00,,,156.020,0.000,156.020,"2,757.860","2,757.860","2,601.840",156.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345428N1180326W001,,3/29/1988,00:00,6 - Well has been destroyed,,,,,"2,757.860","2,757.860",,,,,United States Geological Survey,Voluntary,
345436N1179757W001,,3/7/1984,00:00,,,101.750,0.000,101.750,"2,779.860","2,779.860","2,678.110",101.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345436N1179757W001,,3/27/1985,00:00,,,104.780,0.000,104.780,"2,779.860","2,779.860","2,675.080",104.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345436N1179757W001,,2/26/1986,00:00,,,107.210,0.000,107.210,"2,779.860","2,779.860","2,672.650",107.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345436N1179757W001,,2/25/1987,00:00,,,108.500,0.000,108.500,"2,779.860","2,779.860","2,671.360",108.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345436N1179757W001,,3/29/1988,00:00,,,109.400,0.000,109.400,"2,779.860","2,779.860","2,670.460",109.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345436N1179757W001,,3/21/1989,00:00,,,110.000,0.000,110.000,"2,779.860","2,779.860","2,669.860",110.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345450N1178368W001,,3/5/1984,00:00,,,97.180,0.000,97.180,"2,910.910","2,910.910","2,813.730",97.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345450N1178368W001,,3/28/1985,00:00,,,98.490,0.000,98.490,"2,910.910","2,910.910","2,812.420",98.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345450N1178368W001,,2/25/1986,00:00,,,100.460,0.000,100.460,"2,910.910","2,910.910","2,810.450",100.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345450N1178368W001,,2/23/1987,00:00,,,101.600,0.000,101.600,"2,910.910","2,910.910","2,809.310",101.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345450N1178368W001,,3/30/1988,00:00,,,105.050,0.000,105.050,"2,910.910","2,910.910","2,805.860",105.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345450N1178368W001,,3/24/1989,00:00,,,107.160,0.000,107.160,"2,910.910","2,910.910","2,803.750",107.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345475N1179182W001,,3/8/1984,00:00,,,100.330,0.000,100.330,"2,804.870","2,804.870","2,704.540",100.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345475N1179182W001,,3/28/1985,00:00,,,98.230,0.000,98.230,"2,804.870","2,804.870","2,706.640",98.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345475N1179182W001,,2/26/1986,00:00,,,96.700,0.000,96.700,"2,804.870","2,804.870","2,708.170",96.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345475N1179182W001,,2/25/1987,00:00,,,94.510,0.000,94.510,"2,804.870","2,804.870","2,710.360",94.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345475N1179182W001,,3/30/1988,00:00,,,93.430,0.000,93.430,"2,804.870","2,804.870","2,711.440",93.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345475N1179182W001,,3/21/1989,00:00,,,83.330,0.000,83.330,"2,804.870","2,804.870","2,721.540",83.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,10/26/1983,00:00,,,70.040,0.000,70.040,"2,741.340","2,741.340","2,671.300",70.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,3/7/1984,00:00,,,74.300,0.000,74.300,"2,741.340","2,741.340","2,667.040",74.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,10/30/1984,00:00,,,87.200,0.000,87.200,"2,741.340","2,741.340","2,654.140",87.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,3/27/1985,00:00,,,93.340,0.000,93.340,"2,741.340","2,741.340","2,648.000",93.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,10/30/1985,00:00,,,96.840,0.000,96.840,"2,741.340","2,741.340","2,644.500",96.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,2/26/1986,00:00,,,96.480,0.000,96.480,"2,741.340","2,741.340","2,644.860",96.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,10/22/1986,00:00,,,87.550,0.000,87.550,"2,741.340","2,741.340","2,653.790",87.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,2/26/1987,00:00,,,92.740,0.000,92.740,"2,741.340","2,741.340","2,648.600",92.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,11/3/1987,00:00,,,101.400,0.000,101.400,"2,741.340","2,741.340","2,639.940",101.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,3/29/1988,00:00,,,102.950,0.000,102.950,"2,741.340","2,741.340","2,638.390",102.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,3/23/1989,00:00,,4 - Pumped recently,105.610,0.000,105.610,"2,741.340","2,741.340","2,635.730",105.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345497N1179938W001,,10/18/1989,00:00,,4 - Pumped recently,129.260,0.000,129.260,"2,741.340","2,741.340","2,612.080",129.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345533N1178521W001,,3/8/1984,00:00,,,53.500,0.000,53.500,"2,868.890","2,868.890","2,815.390",53.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345533N1178521W001,,3/28/1985,00:00,,,57.780,0.000,57.780,"2,868.890","2,868.890","2,811.110",57.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345533N1178521W001,,2/25/1986,00:00,,,58.560,0.000,58.560,"2,868.890","2,868.890","2,810.330",58.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345533N1178521W001,,2/23/1987,00:00,,,59.650,0.000,59.650,"2,868.890","2,868.890","2,809.240",59.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345533N1178521W001,,3/30/1988,00:00,,,64.160,0.000,64.160,"2,868.890","2,868.890","2,804.730",64.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345533N1178521W001,,3/24/1989,00:00,,,65.150,0.000,65.150,"2,868.890","2,868.890","2,803.740",65.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345575N1178001W001,,3/5/1984,00:00,,,156.000,0.000,156.000,"2,867.900","2,867.900","2,711.900",156.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345575N1178001W001,,3/29/1985,00:00,,,155.690,0.000,155.690,"2,867.900","2,867.900","2,712.210",155.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345575N1178001W001,,2/27/1986,00:00,,,152.580,0.000,152.580,"2,867.900","2,867.900","2,715.320",152.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345589N1180496W001,,3/6/1984,00:00,,,165.880,0.000,165.880,"2,674.840","2,674.840","2,508.960",165.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345589N1180496W001,,3/27/1985,00:00,,,164.900,0.000,164.900,"2,674.840","2,674.840","2,509.940",164.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345589N1180496W001,,2/26/1986,00:00,,,164.440,0.000,164.440,"2,674.840","2,674.840","2,510.400",164.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345589N1180496W001,,3/29/1988,00:00,6 - Well has been destroyed,,,,,"2,674.840","2,674.840",,,,,United States Geological Survey,Voluntary,
345678N1179938W001,,3/9/1984,00:00,,,73.510,0.000,73.510,"2,681.820","2,681.820","2,608.310",73.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345678N1179938W001,,3/28/1985,00:00,,,88.410,0.000,88.410,"2,681.820","2,681.820","2,593.410",88.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345678N1179938W001,,2/27/1986,00:00,,,91.290,0.000,91.290,"2,681.820","2,681.820","2,590.530",91.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345678N1179938W001,,3/29/1988,00:00,1 - Pumping,,,,,"2,681.820","2,681.820",,,,,United States Geological Survey,Voluntary,
345678N1179938W001,,3/23/1989,00:00,,4 - Pumped recently,102.800,0.000,102.800,"2,681.820","2,681.820","2,579.020",102.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345689N1178371W001,,2/25/1986,00:00,,,109.280,0.000,109.280,"2,825.880","2,825.880","2,716.600",109.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345689N1178371W001,,2/24/1987,00:00,,,105.970,0.000,105.970,"2,825.880","2,825.880","2,719.910",105.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345689N1178371W001,,3/30/1988,00:00,1 - Pumping,,,,,"2,825.880","2,825.880",,,,,United States Geological Survey,Voluntary,
345689N1178371W001,,3/30/1989,00:00,,,121.280,0.000,121.280,"2,825.880","2,825.880","2,704.600",121.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345689N1178993W001,,3/8/1984,00:00,0 - Measurement Discontinued,,,,,"2,761.850","2,761.850",,,,,United States Geological Survey,Voluntary,
345694N1179721W001,,3/7/1984,00:00,,2 - Nearby pump operating,82.190,0.000,82.190,"2,676.820","2,676.820","2,594.630",82.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345694N1179721W001,,4/4/1985,00:00,,,98.360,0.000,98.360,"2,676.820","2,676.820","2,578.460",98.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345694N1179721W001,,2/26/1986,00:00,,,98.060,0.000,98.060,"2,676.820","2,676.820","2,578.760",98.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345694N1179721W001,,2/27/1986,00:00,,,96.760,0.000,96.760,"2,676.820","2,676.820","2,580.060",96.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345694N1179721W001,,3/29/1988,00:00,,,101.700,0.000,101.700,"2,676.820","2,676.820","2,575.120",101.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345719N1180807W001,,3/6/1984,00:00,,,263.170,0.000,263.170,"2,635.820","2,635.820","2,372.650",263.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345719N1180807W001,,3/27/1985,00:00,,4 - Pumped recently,263.350,0.000,263.350,"2,635.820","2,635.820","2,372.470",263.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345719N1180807W001,,2/26/1987,00:00,1 - Pumping,,,,,"2,635.820","2,635.820",,,,,United States Geological Survey,Voluntary,
345719N1180807W001,,3/29/1988,00:00,,,264.220,0.000,264.220,"2,635.820","2,635.820","2,371.600",264.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345719N1180807W001,,3/23/1989,00:00,,,265.240,0.000,265.240,"2,635.820","2,635.820","2,370.580",265.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345722N1179004W001,,3/8/1984,00:00,,,53.600,0.000,53.600,"2,752.850","2,752.850","2,699.250",53.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345722N1179004W001,,3/28/1985,00:00,,,51.640,0.000,51.640,"2,752.850","2,752.850","2,701.210",51.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345722N1179004W001,,2/26/1986,00:00,,,49.470,0.000,49.470,"2,752.850","2,752.850","2,703.380",49.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345722N1179004W001,,2/25/1987,00:00,,,48.500,0.000,48.500,"2,752.850","2,752.850","2,704.350",48.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345722N1179004W001,,3/30/1988,00:00,,,48.840,0.000,48.840,"2,752.850","2,752.850","2,704.010",48.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345722N1179004W001,,3/23/1989,00:00,,,48.910,0.000,48.910,"2,752.850","2,752.850","2,703.940",48.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345728N1179346W001,,3/8/1984,00:00,,,131.280,0.000,131.280,"2,708.830","2,708.830","2,577.550",131.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345728N1179346W001,,3/28/1985,00:00,,,130.750,0.000,130.750,"2,708.830","2,708.830","2,578.080",130.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345728N1179346W001,,2/26/1986,00:00,,,129.960,0.000,129.960,"2,708.830","2,708.830","2,578.870",129.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345728N1179346W001,,2/25/1987,00:00,,,129.050,0.000,129.050,"2,708.830","2,708.830","2,579.780",129.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345728N1179346W001,,3/29/1988,00:00,,,128.040,0.000,128.040,"2,708.830","2,708.830","2,580.790",128.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345728N1179346W001,,3/23/1989,00:00,,,127.250,0.000,127.250,"2,708.830","2,708.830","2,581.580",127.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345806N1178754W001,,3/8/1984,00:00,,,29.000,0.000,29.000,"2,760.850","2,760.850","2,731.850",29.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345806N1178754W001,,3/28/1985,00:00,,,37.160,0.000,37.160,"2,760.850","2,760.850","2,723.690",37.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345806N1178754W001,,2/25/1986,00:00,,,39.620,0.000,39.620,"2,760.850","2,760.850","2,721.230",39.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345806N1178754W001,,2/24/1987,00:00,,,42.620,0.000,42.620,"2,760.850","2,760.850","2,718.230",42.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345806N1178754W001,,3/30/1988,00:00,,,45.500,0.000,45.500,"2,760.850","2,760.850","2,715.350",45.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345806N1178754W001,,3/24/1989,00:00,,,46.510,0.000,46.510,"2,760.850","2,760.850","2,714.340",46.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345839N1179976W001,,3/9/1984,00:00,,,127.700,0.000,127.700,"2,630.800","2,630.800","2,503.100",127.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345839N1179976W001,,3/28/1985,00:00,,,134.560,0.000,134.560,"2,630.800","2,630.800","2,496.240",134.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345839N1179976W001,,2/27/1986,00:00,,,143.190,0.000,143.190,"2,630.800","2,630.800","2,487.610",143.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345839N1179976W001,,3/12/1987,00:00,4 - Can't get tape in casing,,,,,"2,630.800","2,630.800",,,,,United States Geological Survey,Voluntary,
345839N1179976W001,,3/29/1988,00:00,4 - Can't get tape in casing,,,,,"2,630.800","2,630.800",,,,,United States Geological Survey,Voluntary,
345947N1177735W001,,3/8/1984,00:00,,,156.130,0.000,156.130,"2,776.850","2,776.850","2,620.720",156.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345947N1177735W001,,3/29/1985,00:00,,,156.200,0.000,156.200,"2,776.850","2,776.850","2,620.650",156.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345947N1177735W001,,2/27/1986,00:00,,,155.940,0.000,155.940,"2,776.850","2,776.850","2,620.910",155.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345947N1177735W001,,2/24/1987,00:00,,,155.870,0.000,155.870,"2,776.850","2,776.850","2,620.980",155.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
