casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Merced_01.01.2005-12.31.2007
373805N1206179W001,191,2/1/2006,00:00,,,76.300,0.000,76.300,167.440,167.440,91.140,76.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373805N1206179W001,191,2/1/2007,00:00,,,72.000,0.000,72.000,167.440,167.440,95.440,72.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373805N1207477W001,133,2/1/2005,00:00,,,50.600,0.000,50.600,127.360,127.360,76.760,50.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373805N1207477W001,133,2/1/2006,00:00,,,47.300,0.000,47.300,127.360,127.360,80.060,47.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373805N1207477W001,133,2/1/2007,00:00,,,46.600,0.000,46.600,127.360,127.360,80.760,46.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373813N1207782W001,,2/10/2005,00:00,,,42.400,0.000,42.400,117.860,117.360,75.460,41.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373813N1207782W001,,2/8/2006,00:00,,9 - Acoustical sounder,46.000,0.000,46.000,117.860,117.360,71.860,45.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373813N1207782W001,,1/31/2007,00:00,,,45.600,0.000,45.600,117.860,117.360,72.260,45.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373813N1207782W001,,11/16/2006,00:00,1 - Pumping,,,,,117.860,117.360,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1206682W001,180,2/1/2005,00:00,,6 - Other,83.000,0.000,83.000,147.410,147.410,64.410,83.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1206682W001,180,2/1/2006,00:00,,,61.500,0.000,61.500,147.410,147.410,85.910,61.500,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1206682W001,180,2/1/2007,00:00,,,60.400,0.000,60.400,147.410,147.410,87.010,60.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1207552W001,162,2/1/2005,00:00,,,52.200,0.000,52.200,123.360,123.360,71.160,52.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1207552W001,162,2/1/2006,00:00,,,49.200,0.000,49.200,123.360,123.360,74.160,49.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1207552W001,162,2/1/2007,00:00,,,50.400,0.000,50.400,123.360,123.360,72.960,50.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1208752W001,76,3/30/2005,00:00,,,8.700,0.000,8.700,86.360,86.360,77.660,8.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1208752W001,76,2/23/2006,00:00,1 - Pumping,,,,,86.360,86.360,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373821N1208752W001,76,4/11/2007,00:00,1 - Pumping,,,,,86.360,86.360,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373827N1206332W001,189,2/1/2005,00:00,,,68.900,0.000,68.900,157.430,157.430,88.530,68.900,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373827N1206332W001,189,2/1/2006,00:00,,,81.300,0.000,81.300,157.430,157.430,76.130,81.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373827N1206332W001,189,2/1/2007,00:00,,,66.000,0.000,66.000,157.430,157.430,91.430,66.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373849N1206816W001,48D,2/1/2005,00:00,,,55.400,0.000,55.400,138.390,138.390,82.990,55.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373849N1206816W001,48D,2/1/2006,00:00,,,53.300,0.000,53.300,138.390,138.390,85.090,53.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373849N1206816W001,48D,2/1/2007,00:00,,,52.100,0.000,52.100,138.390,138.390,86.290,52.100,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373857N1206546W001,2BD,2/1/2005,00:00,,,57.400,0.000,57.400,147.410,147.410,90.010,57.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373857N1206546W001,2BD,2/1/2006,00:00,,,64.100,0.000,64.100,147.410,147.410,83.310,64.100,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373857N1206546W001,2BD,2/1/2007,00:00,,,64.000,0.000,64.000,147.410,147.410,83.410,64.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373857N1207324W001,164,2/1/2005,00:00,,,61.400,0.000,61.400,131.360,130.360,69.960,60.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373857N1207324W001,164,2/1/2006,00:00,,,59.900,0.000,59.900,131.360,130.360,71.460,58.900,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373857N1207324W001,164,2/1/2007,00:00,,,56.800,0.000,56.800,131.360,130.360,74.560,55.800,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373863N1206977W001,174,2/1/2005,00:00,,,70.600,0.000,70.600,141.380,141.380,70.780,70.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373863N1206977W001,174,2/1/2006,00:00,,,68.200,0.000,68.200,141.380,141.380,73.180,68.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373863N1206977W001,174,2/1/2007,00:00,,,72.000,0.000,72.000,141.380,141.380,69.380,72.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373877N1208499W001,114,2/23/2006,00:00,1 - Pumping,,,,,91.350,91.350,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373882N1209004W001,179,2/23/2006,00:00,7 - Special/Other,,,,,76.360,76.360,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373882N1209004W001,179,4/11/2007,00:00,1 - Pumping,,,,,76.360,76.360,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373888N1206393W001,3B,2/1/2005,00:00,,,74.300,0.000,74.300,160.420,160.420,86.120,74.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373888N1206393W001,3B,2/1/2006,00:00,,,71.200,0.000,71.200,160.420,160.420,89.220,71.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373888N1206393W001,3B,2/1/2007,00:00,,,71.700,0.000,71.700,160.420,160.420,88.720,71.700,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373888N1207046W001,171,2/1/2005,00:00,,,67.100,0.000,67.100,137.370,137.370,70.270,67.100,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373888N1207046W001,171,2/1/2006,00:00,,,68.000,0.000,68.000,137.370,137.370,69.370,68.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373888N1207046W001,171,2/1/2007,00:00,,,70.300,0.000,70.300,137.370,137.370,67.070,70.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373891N1206285W001,29AD,2/1/2005,00:00,7 - Special/Other,,,,,160.430,160.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373891N1206285W001,29AD,2/1/2006,00:00,7 - Special/Other,,,,,160.430,160.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373891N1206285W001,29AD,2/1/2007,00:00,7 - Special/Other,,,,,160.430,160.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373899N1204596W001,240,2/1/2005,00:00,,,85.200,0.000,85.200,215.410,215.410,130.210,85.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373899N1204596W001,240,2/1/2006,00:00,,,84.400,0.000,84.400,215.410,215.410,131.010,84.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373899N1204596W001,240,2/1/2007,00:00,,,85.400,0.000,85.400,215.410,215.410,130.010,85.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373902N1209002W001,Priv,3/30/2005,00:00,,,9.200,0.000,9.200,80.360,79.360,71.160,8.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373902N1209002W001,Priv,2/23/2006,00:00,,,16.200,0.000,16.200,80.360,79.360,64.160,15.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373902N1209002W001,Priv,4/11/2007,00:00,,,14.800,0.000,14.800,80.360,79.360,65.560,13.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373905N1206677W001,1D,2/1/2005,00:00,,,63.900,0.000,63.900,150.400,149.400,86.500,62.900,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373905N1206677W001,1D,2/1/2006,00:00,,,61.300,0.000,61.300,150.400,149.400,89.100,60.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373905N1206677W001,1D,2/1/2007,00:00,,,61.800,0.000,61.800,150.400,149.400,88.600,60.800,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373905N1208866W001,Priv,3/30/2005,00:00,,,10.900,0.000,10.900,83.350,82.350,72.450,9.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373905N1208866W001,Priv,2/23/2006,00:00,,,10.200,0.000,10.200,83.350,82.350,73.150,9.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373905N1208866W001,Priv,4/11/2007,00:00,1 - Pumping,,,,,83.350,82.350,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373907N1208835W001,96A,3/30/2005,00:00,1 - Pumping,,,,,87.350,86.350,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373907N1208835W001,96A,2/23/2006,00:00,,,5.300,0.000,5.300,87.350,86.350,82.050,4.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373907N1208835W001,96A,4/11/2007,00:00,1 - Pumping,,,,,87.350,86.350,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373924N1207152W001,169,2/1/2005,00:00,,,69.900,0.000,69.900,137.370,137.370,67.470,69.900,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373924N1207152W001,169,2/1/2006,00:00,,,68.800,0.000,68.800,137.370,137.370,68.570,68.800,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373924N1207152W001,169,2/1/2007,00:00,,,69.400,0.000,69.400,137.370,137.370,67.970,69.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373930N1206452W001,40D,2/1/2005,00:00,,,70.600,0.000,70.600,160.410,160.410,89.810,70.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373930N1206452W001,40D,2/1/2006,00:00,,,66.400,0.000,66.400,160.410,160.410,94.010,66.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373930N1206452W001,40D,2/1/2007,00:00,7 - Special/Other,,,,,160.410,160.410,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373930N1207229W001,210,2/1/2005,00:00,7 - Special/Other,,,,,132.360,132.360,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373930N1207229W001,210,2/1/2006,00:00,7 - Special/Other,,,,,132.360,132.360,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373930N1207229W001,210,2/1/2007,00:00,7 - Special/Other,,,,,132.360,132.360,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373935N1208416W001,51B,2/23/2006,00:00,7 - Special/Other,,,,,92.340,92.340,,,,,TURLOCK IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
373943N1206357W001,187,2/1/2005,00:00,,,78.400,0.000,78.400,167.420,167.420,89.020,78.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373943N1206357W001,187,2/1/2006,00:00,,,74.300,0.000,74.300,167.420,167.420,93.120,74.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373943N1206357W001,187,2/1/2007,00:00,,,72.500,0.000,72.500,167.420,167.420,94.920,72.500,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373949N1206060W001,66D,2/1/2005,00:00,7 - Special/Other,,,,,176.430,176.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373949N1206060W001,66D,2/1/2006,00:00,7 - Special/Other,,,,,176.430,176.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373949N1206060W001,66D,2/1/2007,00:00,7 - Special/Other,,,,,176.430,176.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373952N1208868W001,99,2/23/2006,00:00,7 - Special/Other,,,,,81.350,81.350,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373952N1208868W001,99,4/11/2007,00:00,1 - Pumping,,,,,81.350,81.350,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373963N1206188W001,55I,2/1/2005,00:00,,,80.500,0.000,80.500,174.430,174.430,93.930,80.500,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373963N1206188W001,55I,2/1/2006,00:00,,,78.550,0.000,78.550,174.430,174.430,95.880,78.550,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373963N1206188W001,55I,2/1/2007,00:00,,,78.000,0.000,78.000,174.430,174.430,96.430,78.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373966N1208229W001,162A,2/23/2006,00:00,7 - Special/Other,,,,,100.340,100.340,,,,,TURLOCK IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
373968N1206457W001,184,2/1/2005,00:00,,,74.200,0.000,74.200,162.410,162.410,88.210,74.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373968N1206457W001,184,2/1/2006,00:00,,,70.650,0.000,70.650,162.410,162.410,91.760,70.650,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373968N1206457W001,184,2/1/2007,00:00,,,72.100,0.000,72.100,162.410,162.410,90.310,72.100,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373968N1208271W001,Priv,3/30/2005,00:00,,,9.300,0.000,9.300,103.340,102.340,94.040,8.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373968N1208271W001,Priv,2/23/2006,00:00,,,10.400,0.000,10.400,103.340,102.340,92.940,9.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373968N1208271W001,Priv,4/11/2007,00:00,,,11.900,0.000,11.900,103.340,102.340,91.440,10.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373988N1207068W001,170,2/1/2005,00:00,,,65.300,0.000,65.300,140.360,140.360,75.060,65.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373988N1207068W001,170,2/1/2006,00:00,,,63.700,0.000,63.700,140.360,140.360,76.660,63.700,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373988N1207068W001,170,2/1/2007,00:00,,,64.800,0.000,64.800,140.360,140.360,75.560,64.800,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373993N1206149W001,55BD,2/1/2005,00:00,7 - Special/Other,,,,,172.430,167.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373993N1206149W001,55BD,2/1/2006,00:00,7 - Special/Other,,,,,172.430,167.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373993N1206149W001,55BD,2/1/2007,00:00,7 - Special/Other,,,,,172.430,167.430,,,,,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
373993N1209093W001,59A,3/30/2005,00:00,,,8.600,0.000,8.600,76.350,76.350,67.750,8.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373993N1209093W001,59A,2/23/2006,00:00,,,9.800,0.000,9.800,76.350,76.350,66.550,9.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
373993N1209093W001,59A,4/11/2007,00:00,6 - Well has been destroyed,,,,,76.350,76.350,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1206577W001,182,2/1/2005,00:00,,,74.900,0.000,74.900,162.400,162.400,87.500,74.900,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1206577W001,182,2/1/2006,00:00,,,71.200,0.000,71.200,162.400,162.400,91.200,71.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1206577W001,182,2/1/2007,00:00,,,66.600,0.000,66.600,162.400,162.400,95.800,66.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1206816W001,175,2/1/2005,00:00,,,67.300,0.000,67.300,151.380,151.380,84.080,67.300,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1206816W001,175,2/1/2006,00:00,,,66.000,0.000,66.000,151.380,151.380,85.380,66.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1206816W001,175,2/1/2007,00:00,,,66.100,0.000,66.100,151.380,151.380,85.280,66.100,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1208854W001,181,3/30/2005,00:00,4 - Can't get tape in casing,,,,,82.340,82.340,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
374005N1208854W001,181,2/23/2006,00:00,7 - Special/Other,,,,,82.340,82.340,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
374007N1206721W001,178,2/1/2005,00:00,,,76.000,0.000,76.000,152.390,152.390,76.390,76.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374007N1206721W001,178,2/1/2006,00:00,,,76.600,0.000,76.600,152.390,152.390,75.790,76.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374007N1206721W001,178,2/1/2007,00:00,,,73.600,0.000,73.600,152.390,152.390,78.790,73.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374007N1207252W001,166,2/1/2005,00:00,,,61.000,0.000,61.000,137.360,137.360,76.360,61.000,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374007N1207252W001,166,2/1/2006,00:00,,,60.600,0.000,60.600,137.360,137.360,76.760,60.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374007N1207252W001,166,2/1/2007,00:00,,,67.600,0.000,67.600,137.360,137.360,69.760,67.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374010N1206999W001,173,2/1/2005,00:00,,,64.500,0.000,64.500,144.370,144.370,79.870,64.500,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374010N1206999W001,173,2/1/2006,00:00,,,64.900,0.000,64.900,144.370,144.370,79.470,64.900,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374010N1206999W001,173,2/1/2007,00:00,,,65.900,0.000,65.900,144.370,144.370,78.470,65.900,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374013N1206413W001,186,2/1/2005,00:00,,,81.700,0.000,81.700,167.410,167.410,85.710,81.700,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374013N1206413W001,186,2/1/2006,00:00,,,77.200,0.000,77.200,167.410,167.410,90.210,77.200,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374013N1206413W001,186,2/1/2007,00:00,,,78.600,0.000,78.600,167.410,167.410,88.810,78.600,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
374016N1206857W001,177,2/1/2005,00:00,,6 - Other,56.400,0.000,56.400,149.380,149.380,92.980,56.400,UNK - Unknown,Unknown,Merced Irrigation District,Voluntary,,Merced_01.01.2005-12.31.2007
