casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/19/2005,00:00,,1 - Pumping,122.900,0.000,122.900,"4,054.463","4,052.493","3,931.563",120.930,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/18/2005,00:00,,1 - Pumping,124.800,0.000,124.800,"4,054.463","4,052.493","3,929.663",122.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/18/2005,00:00,,1 - Pumping,124.800,0.000,124.800,"4,054.463","4,052.493","3,929.663",122.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/20/2005,00:00,,1 - Pumping,123.800,0.000,123.800,"4,054.463","4,052.493","3,930.663",121.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/20/2005,00:00,,1 - Pumping,123.800,0.000,123.800,"4,054.463","4,052.493","3,930.663",121.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/18/2005,00:00,,,46.500,0.000,46.500,"4,054.463","4,052.493","4,007.963",44.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/18/2005,00:00,,,46.500,0.000,46.500,"4,054.463","4,052.493","4,007.963",44.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/22/2005,00:00,,,44.700,0.000,44.700,"4,054.463","4,052.493","4,009.763",42.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/22/2005,00:00,,,44.700,0.000,44.700,"4,054.463","4,052.493","4,009.763",42.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/25/2006,00:00,,,42.800,0.000,42.800,"4,054.463","4,052.493","4,011.663",40.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/25/2006,00:00,,,42.800,0.000,42.800,"4,054.463","4,052.493","4,011.663",40.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,2/22/2006,00:00,,,42.300,0.000,42.300,"4,054.463","4,052.493","4,012.163",40.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,2/22/2006,00:00,,,42.300,0.000,42.300,"4,054.463","4,052.493","4,012.163",40.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/19/2006,00:00,,,41.300,0.000,41.300,"4,054.463","4,052.493","4,013.163",39.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/19/2006,00:00,,,41.300,0.000,41.300,"4,054.463","4,052.493","4,013.163",39.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/24/2006,00:00,,,41.300,0.000,41.300,"4,054.463","4,052.493","4,013.163",39.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/24/2006,00:00,,,41.300,0.000,41.300,"4,054.463","4,052.493","4,013.163",39.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/29/2006,00:00,,1 - Pumping,120.800,0.000,120.800,"4,054.463","4,052.493","3,933.663",118.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/29/2006,00:00,,1 - Pumping,120.800,0.000,120.800,"4,054.463","4,052.493","3,933.663",118.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/25/2006,00:00,,1 - Pumping,116.400,0.000,116.400,"4,054.463","4,052.493","3,938.063",114.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/25/2006,00:00,,1 - Pumping,116.400,0.000,116.400,"4,054.463","4,052.493","3,938.063",114.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/23/2006,00:00,,,47.000,0.000,47.000,"4,054.463","4,052.493","4,007.463",45.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/23/2006,00:00,,,47.000,0.000,47.000,"4,054.463","4,052.493","4,007.463",45.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/26/2006,00:00,,,45.300,0.000,45.300,"4,054.463","4,052.493","4,009.163",43.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/26/2006,00:00,,,45.300,0.000,45.300,"4,054.463","4,052.493","4,009.163",43.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/17/2006,00:00,,,44.400,0.000,44.400,"4,054.463","4,052.493","4,010.063",42.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/17/2006,00:00,,,44.400,0.000,44.400,"4,054.463","4,052.493","4,010.063",42.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/28/2006,00:00,,,41.500,0.000,41.500,"4,054.463","4,052.493","4,012.963",39.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/28/2006,00:00,,,41.500,0.000,41.500,"4,054.463","4,052.493","4,012.963",39.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/19/2006,00:00,,,42.100,0.000,42.100,"4,054.463","4,052.493","4,012.363",40.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/19/2006,00:00,,,42.100,0.000,42.100,"4,054.463","4,052.493","4,012.363",40.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,3/7/2007,00:00,,,40.900,0.000,40.900,"4,054.463","4,052.493","4,013.563",38.930,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,3/7/2007,00:00,,,40.900,0.000,40.900,"4,054.463","4,052.493","4,013.563",38.930,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/3/2007,00:00,,,40.600,0.000,40.600,"4,054.463","4,052.493","4,013.863",38.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/3/2007,00:00,,,40.600,0.000,40.600,"4,054.463","4,052.493","4,013.863",38.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/8/2007,00:00,,,40.400,0.000,40.400,"4,054.463","4,052.493","4,014.063",38.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/8/2007,00:00,,,40.400,0.000,40.400,"4,054.463","4,052.493","4,014.063",38.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/12/2007,00:00,,,40.500,0.000,40.500,"4,054.463","4,052.493","4,013.963",38.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/12/2007,00:00,,,40.500,0.000,40.500,"4,054.463","4,052.493","4,013.963",38.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/10/2007,00:00,,,40.000,0.000,40.000,"4,054.463","4,052.493","4,014.463",38.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/10/2007,00:00,,,40.000,0.000,40.000,"4,054.463","4,052.493","4,014.463",38.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/8/2007,00:00,,1 - Pumping,123.000,0.000,123.000,"4,054.463","4,052.493","3,931.463",121.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/8/2007,00:00,,1 - Pumping,123.000,0.000,123.000,"4,054.463","4,052.493","3,931.463",121.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/12/2007,00:00,,1 - Pumping,131.000,0.000,131.000,"4,054.463","4,052.493","3,923.463",129.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/12/2007,00:00,,1 - Pumping,131.000,0.000,131.000,"4,054.463","4,052.493","3,923.463",129.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/10/2007,00:00,,,45.600,0.000,45.600,"4,054.463","4,052.493","4,008.863",43.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/10/2007,00:00,,,45.600,0.000,45.600,"4,054.463","4,052.493","4,008.863",43.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/8/2007,00:00,,,43.700,0.000,43.700,"4,054.463","4,052.493","4,010.763",41.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/8/2007,00:00,,,43.700,0.000,43.700,"4,054.463","4,052.493","4,010.763",41.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/10/2007,00:00,,,42.700,0.000,42.700,"4,054.463","4,052.493","4,011.763",40.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/10/2007,00:00,,,42.700,0.000,42.700,"4,054.463","4,052.493","4,011.763",40.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/16/2008,00:00,,,42.100,0.000,42.100,"4,054.463","4,052.493","4,012.363",40.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/16/2008,00:00,,,42.100,0.000,42.100,"4,054.463","4,052.493","4,012.363",40.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,2/13/2008,00:00,,,41.600,0.000,41.600,"4,054.463","4,052.493","4,012.863",39.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,2/13/2008,00:00,,,41.600,0.000,41.600,"4,054.463","4,052.493","4,012.863",39.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,3/20/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,3/20/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/17/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/17/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/29/2008,00:00,,,41.500,0.000,41.500,"4,054.463","4,052.493","4,012.963",39.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/29/2008,00:00,,,41.500,0.000,41.500,"4,054.463","4,052.493","4,012.963",39.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/25/2008,00:00,,,41.500,0.000,41.500,"4,054.463","4,052.493","4,012.963",39.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/25/2008,00:00,,,41.500,0.000,41.500,"4,054.463","4,052.493","4,012.963",39.530,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/22/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/22/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/26/2008,00:00,,,42.100,0.000,42.100,"4,054.463","4,052.493","4,012.363",40.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/26/2008,00:00,,,42.100,0.000,42.100,"4,054.463","4,052.493","4,012.363",40.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/23/2008,00:00,,,41.700,0.000,41.700,"4,054.463","4,052.493","4,012.763",39.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,9/23/2008,00:00,,,41.700,0.000,41.700,"4,054.463","4,052.493","4,012.763",39.730,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/21/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/21/2008,00:00,,,41.200,0.000,41.200,"4,054.463","4,052.493","4,013.263",39.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/24/2008,00:00,,,40.600,0.000,40.600,"4,054.463","4,052.493","4,013.863",38.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/24/2008,00:00,,,40.600,0.000,40.600,"4,054.463","4,052.493","4,013.863",38.630,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/30/2008,00:00,,,40.400,0.000,40.400,"4,054.463","4,052.493","4,014.063",38.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/30/2008,00:00,,,40.400,0.000,40.400,"4,054.463","4,052.493","4,014.063",38.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/29/2009,00:00,,,40.300,0.000,40.300,"4,054.463","4,052.493","4,014.163",38.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/29/2009,00:00,,,40.300,0.000,40.300,"4,054.463","4,052.493","4,014.163",38.330,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,2/25/2009,00:00,,,40.200,0.000,40.200,"4,054.463","4,052.493","4,014.263",38.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,2/25/2009,00:00,,,40.200,0.000,40.200,"4,054.463","4,052.493","4,014.263",38.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,3/19/2009,00:00,,,40.100,0.000,40.100,"4,054.463","4,052.493","4,014.363",38.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,3/19/2009,00:00,,,40.100,0.000,40.100,"4,054.463","4,052.493","4,014.363",38.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/22/2009,00:00,,,40.230,0.000,40.230,"4,054.463","4,052.493","4,014.233",38.260,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,4/22/2009,00:00,,,40.230,0.000,40.230,"4,054.463","4,052.493","4,014.233",38.260,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/27/2009,00:00,,,41.100,0.000,41.100,"4,054.463","4,052.493","4,013.363",39.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,5/27/2009,00:00,,,41.100,0.000,41.100,"4,054.463","4,052.493","4,013.363",39.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/25/2009,00:00,,,40.900,0.000,40.900,"4,054.463","4,052.493","4,013.563",38.930,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,6/25/2009,00:00,,,40.900,0.000,40.900,"4,054.463","4,052.493","4,013.563",38.930,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/28/2009,00:00,,,41.800,0.000,41.800,"4,054.463","4,052.493","4,012.663",39.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,7/28/2009,00:00,,,41.800,0.000,41.800,"4,054.463","4,052.493","4,012.663",39.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/26/2009,00:00,,,42.200,0.000,42.200,"4,054.463","4,052.493","4,012.263",40.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,8/26/2009,00:00,,,42.200,0.000,42.200,"4,054.463","4,052.493","4,012.263",40.230,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/5/2009,00:00,,,41.800,0.000,41.800,"4,054.463","4,052.493","4,012.663",39.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/5/2009,00:00,,,41.800,0.000,41.800,"4,054.463","4,052.493","4,012.663",39.830,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/23/2009,00:00,,,41.000,0.000,41.000,"4,054.463","4,052.493","4,013.463",39.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,11/23/2009,00:00,,,41.000,0.000,41.000,"4,054.463","4,052.493","4,013.463",39.030,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/22/2009,00:00,,,40.900,0.000,40.900,"4,054.463","4,052.493","4,013.563",38.930,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,12/22/2009,00:00,,,40.900,0.000,40.900,"4,054.463","4,052.493","4,013.563",38.930,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/27/2010,00:00,,,41.100,0.000,41.100,"4,054.463","4,052.493","4,013.363",39.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,1/27/2010,00:00,,,41.100,0.000,41.100,"4,054.463","4,052.493","4,013.363",39.130,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419980N1215455W001,TID #2,10/26/2009,00:00,,,41.400,0.000,41.400,"4,054.463","4,052.493","4,013.063",39.430,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
